Comment,Designator,Footprint,LCSC
"10n","C14","Capacitor_SMD:C_0603_1608Metric","C57112"
"22uF","C13,C15","Capacitor_SMD:C_0805_2012Metric","C45783"
"10u","C2","Capacitor_SMD:C_0603_1608Metric","C19702"
"100n","C3,C4,C5,C7,C8","Capacitor_SMD:C_0603_1608Metric","C14663"
"NUP2105L","D1","Package_TO_SOT_SMD:SOT-23","C284104"
"CDSOD323","D2,D3","Diode_SMD:D_SOD-323","C139300"
"B230A","D5,D6","Diode_SMD:D_SMA","C12889"
"IO","J1","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical",""
"CAN2","J11","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"PROG","J12","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"IO2","J2","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"GAS","J3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"TFT","J4","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical",""
"BREMSE","J7","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"I2C","J8","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",""
"CAN3","J9","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical",""
"4.7uH","L2","boardcomputer:L_5040","C354606"
"SI2301CDS-T1-GE3","Q1","Package_TO_SOT_SMD:SOT-23","C10487"
"1k","R1,R5,R13,R14,R15,R16","Resistor_SMD:R_0603_1608Metric","C21190"
"2k2","R10,R11,R19","Resistor_SMD:R_0603_1608Metric","C4190"
"56R","R3,R4","Resistor_SMD:R_0603_1608Metric","C25196"
"49.9k","R6","Resistor_SMD:R_0603_1608Metric","C23184"
"16.2k","R7","Resistor_SMD:R_0603_1608Metric","C22885"
"100r","R2,R9","Resistor_SMD:R_0603_1608Metric","C22775"
"ESP32-WROOM-32","U1","RF_Module:ESP32-WROOM-32","C473012"
"SN65HVD231","U2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C30530"
"MPM2359","U5","Package_TO_SOT_SMD:SOT-23-6","C14259"
