Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C2","10u","C_0603_1608Metric",103.378000,-36.576000,270.000000,top
"C3","100n","C_0603_1608Metric",105.156000,-36.576000,270.000000,top
"C4","100n","C_0603_1608Metric",134.475000,-44.750000,0.000000,top
"C5","100n","C_0603_1608Metric",135.890000,-55.372000,270.000000,top
"C7","100n","C_0603_1608Metric",99.314000,-68.580000,90.000000,top
"C8","100n","C_0603_1608Metric",99.314000,-65.532000,270.000000,top
"C13","22uF","C_0805_2012Metric",133.300000,-70.200000,90.000000,top
"C14","10n","C_0603_1608Metric",125.375000,-67.400000,0.000000,top
"C15","22uF","C_0805_2012Metric",135.300000,-70.200000,90.000000,top
"D1","NUP2105L","SOT-23",131.826000,-55.372000,90.000000,top
"D2","CDSOD323","D_SOD-323",96.012000,-68.834000,270.000000,top
"D3","CDSOD323","D_SOD-323",96.012000,-65.278000,90.000000,top
"D5","B230A","D_SMA",127.200000,-64.900000,180.000000,top
"D6","B230A","D_SMA",120.100000,-67.500000,180.000000,top
"J8","I2C","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",131.826000,-39.116000,180.000000,top
"L2","4.7uH","L_5040",133.500000,-65.800000,0.000000,top
"Q1","SI2301CDS-T1-GE3","SOT-23",124.800000,-60.500000,0.000000,top
"R1","1k","R_0603_1608Metric",101.600000,-55.372000,180.000000,top
"R2","100r","R_0603_1608Metric",100.838000,-68.580000,270.000000,top
"R3","56R","R_0603_1608Metric",134.366000,-55.372000,90.000000,top
"R4","56R","R_0603_1608Metric",129.286000,-55.372000,270.000000,top
"R5","1k","R_0603_1608Metric",131.500000,-70.000000,90.000000,top
"R6","49.9k","R_0603_1608Metric",128.400000,-71.100000,0.000000,top
"R7","16.2k","R_0603_1608Metric",126.100000,-69.700000,270.000000,top
"R9","100r","R_0603_1608Metric",100.838000,-65.532000,90.000000,top
"R10","2k2","R_0603_1608Metric",131.318000,-43.180000,0.000000,top
"R11","2k2","R_0603_1608Metric",131.318000,-44.704000,0.000000,top
"R13","1k","R_0603_1608Metric",97.790000,-68.580000,270.000000,top
"R14","1k","R_0603_1608Metric",101.600000,-57.658000,0.000000,top
"R15","1k","R_0603_1608Metric",126.550000,-53.200000,270.000000,top
"R16","1k","R_0603_1608Metric",97.790000,-65.532000,90.000000,top
"R19","2k2","R_0603_1608Metric",127.200000,-60.500000,90.000000,top
"U1","ESP32-WROOM-32","ESP32-WROOM-32",116.000000,-44.750000,270.000000,top
"U2","SN65HVD231","SOIC-8_3.9x4.9mm_P1.27mm",132.600000,-49.800000,180.000000,top
"U5","MPM2359","SOT-23-6",128.800000,-68.500000,180.000000,top
